y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
10971.532500000001,11003.0225,10657.6125,11348.432499999999,11108.4575,10743.355,11473.565,10862.029999999999,27.5,82,24.2,35.0,1,3600.0,3,0,9,27.7375,28.4,27.2,28.323809523809523,29.3,27.2,0,3.5,1.0,6.123233995736766e-17,0.0,1.0,0.631087944326053,-0.7757112907044197,-0.5164787127067076,0.856300028798798,-0.7577148697603346,0.6525857615241686,-0.48091604022785733,0.8767666521096465,-0.34820163543439914,0.9374196611341208,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2255.0,665.5,962.5,762.78125,778.9047619047619,1984.3999999999999,2870.0,2274.475,2322.5523809523806,847.0,671.2475,685.4361904761904,970.8125,991.3333333333333,785.6316666666667,10834.5751953125
11019.23,10777.4925,10438.19,11116.795,11000.57,10635.467499999999,11365.6775,10735.055,27.6,82,24.2,35.0,1,3600.0,3,0,10,27.708333333333332,28.4,27.2,28.323809523809526,29.3,27.2,0,3.6000000000000014,1.0,6.123233995736766e-17,0.0,1.0,0.3984010898462418,-0.9172113015054528,-0.49849276639081336,0.8668938584717474,-0.7577148697603346,0.6525857615241686,-0.48091604022785733,0.8767666521096465,-0.34820163543439914,0.9374196611341208,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2263.2000000000003,667.92,966.0,764.75,781.737142857143,1984.3999999999999,2870.0,2272.083333333333,2322.552380952381,847.0,670.5416666666666,685.4361904761905,969.7916666666666,991.3333333333334,784.8055555555555,10691.6796875
10709.1375,10910.529999999999,10571.23,11249.835,10805.55,10440.445,11170.655,10582.7625,27.6,82,24.3,34.4,1,3600.0,3,0,11,27.675,28.2,27.2,28.323214285714283,29.3,27.2,0,3.6000000000000014,1.0,6.123233995736766e-17,0.0,1.0,0.13616664909624665,-0.9906859460363308,-0.49849276639081336,0.8668938584717474,-0.7577148697603346,0.6525857615241686,-0.45983445736170203,0.8880046575457073,-0.441497410662882,0.8972625236673883,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2263.2000000000003,670.6800000000001,949.44,763.83,781.7207142857143,1992.6000000000001,2820.7999999999997,2269.35,2322.5035714285714,835.92,672.5025,688.254107142857,952.02,974.3185714285713,783.8449553571428,10500.2490234375
10635.7525,10505.0875,10165.785,10844.3925,10620.9225,10255.8175,10986.03,10372.8525,27.8,81,24.2,33.4,1,3600.0,3,0,12,27.65833333333333,28.1,27.2,28.320238095238096,29.3,27.2,0,3.8000000000000007,1.0,6.123233995736766e-17,0.0,1.0,-0.1361666490962464,-0.9906859460363308,-0.46187719027293445,0.886943888363621,-0.7991879968949244,0.6010811472830256,-0.48091604022785733,0.8767666521096465,-0.5864142742338708,0.8100112955846743,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2251.8,672.76,928.52,768.9016666666666,787.3026190476191,1960.2,2705.4,2240.325,2293.9392857142857,808.28,669.3316666666666,685.3497619047619,923.7883333333332,945.8959523809524,783.2905853174603,10262.505859375
9978.315,10502.5375,10163.235,10841.842499999999,10536.48,10171.3725,10901.5825,10289.265,28.0,80,24.2,32.7,1,3600.0,3,0,13,27.65416666666667,28.0,27.2,28.319642857142856,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,0.0,1.0,-0.3984010898462412,-0.9172113015054532,-0.4244566988758156,0.9054482374931464,-0.8371664782625283,0.5469481581224274,-0.48091604022785733,0.8767666521096465,-0.6781008931576429,0.7349688283858078,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2240.0,677.6,915.6000000000001,774.3166666666667,792.9499999999999,1936.0,2616.0,2212.3333333333335,2265.5714285714284,791.34,669.2308333333334,685.3353571428571,904.2912500000001,926.0523214285715,783.1561235119048,10059.431640625
9851.82,10030.4475,9691.147500000001,10369.7525,10424.515,10059.41,10789.6175,10189.2675,28.1,80,24.4,32.8,1,3600.0,3,0,14,27.658333333333335,28.1,27.2,28.31845238095238,29.3,27.2,0,4.100000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.6310879443260528,-0.7757112907044198,-0.4054649372589485,0.9141105976049052,-0.8371664782625283,0.5469481581224274,-0.4384904350599504,0.8987358557223226,-0.6655569514615014,0.7463470669609902,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2248.0,685.64,921.68,777.1991666666668,795.7485119047619,1952.0,2624.0,2212.666666666667,2265.4761904761904,800.3199999999999,674.8633333333333,690.9702380952381,907.1933333333333,928.845238095238,783.241195436508,9983.7021484375
9940.6875,10128.015,9788.717499999999,10467.32,10607.5475,10242.442500000001,10972.6525,10412.4875,28.2,79,24.3,32.7,0,632.91,3,0,15,27.666666666666668,28.2,27.2,28.317261904761907,29.3,27.2,0,4.199999999999999,1.0,6.123233995736766e-17,0.0,1.0,-0.816969893010442,-0.5766803221148672,-0.38629650504372826,0.9223746582549852,-0.871484243627277,0.4904235038305084,-0.45983445736170203,0.8880046575457073,-0.6781008931576429,0.7349688283858078,0.0,1.0,0.8933007984433416,0.44945932352159346,2227.7999999999997,685.26,922.1400000000001,780.2,798.5467857142858,1919.7,2583.3,2185.666666666667,2237.0636904761905,794.6100000000001,672.3000000000001,688.1094642857144,904.7000000000002,925.9744642857145,783.4442460317462,10055.0810546875
10142.8175,10180.2575,9840.9575,10519.5625,10646.1125,10281.01,11011.22,10457.67,28.2,79,24.3,32.6,0,0.0,3,0,16,27.679166666666664,28.2,27.2,28.316071428571426,29.3,27.2,0,4.199999999999999,1.0,6.123233995736766e-17,0.0,1.0,-0.9422609221188204,-0.3348796121709864,-0.38629650504372826,0.9223746582549852,-0.871484243627277,0.4904235038305084,-0.45983445736170203,0.8880046575457073,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2227.7999999999997,685.26,919.32,780.5524999999999,798.5132142857142,1919.7,2575.4,2186.6541666666662,2236.969642857143,792.1800000000001,672.60375,688.0805357142857,902.3408333333333,923.1039285714286,783.7652604166665,10248.16015625
10109.1725,10356.81,10017.505000000001,10696.1125,10921.3475,10556.2425,11286.4575,10602.3475,28.2,80,24.4,32.5,0,0.0,3,0,17,27.6875,28.2,27.2,28.31488095238095,29.3,27.2,0,4.199999999999999,1.0,6.123233995736766e-17,0.0,1.0,-0.9976687691905392,-0.06824241336467135,-0.38629650504372826,0.9223746582549852,-0.8371664782625283,0.5469481581224274,-0.4384904350599504,0.8987358557223226,-0.7026017664560105,0.711583275360582,0.0,1.0,0.0,1.0,2256.0,688.0799999999999,916.5,780.7875,798.4796428571427,1952.0,2600.0,2215.0,2265.190476190476,793.0,675.5749999999999,690.8830952380952,899.84375,920.2336309523808,783.9682663690476,10264.7529296875
10085.1225,10141.51,9802.2075,10480.8125,10869.1175,10504.0125,11234.22,10515.93,28.2,82,24.9,32.7,0,0.0,3,0,18,27.69583333333333,28.2,27.2,28.314880952380957,29.3,27.2,0,4.199999999999999,1.0,6.123233995736766e-17,0.0,1.0,-0.979084087682323,0.2034560130526333,-0.38629650504372826,0.9223746582549852,-0.7577148697603346,0.6525857615241686,-0.3282649382935034,0.9445856924001985,-0.6781008931576429,0.7349688283858078,0.0,1.0,0.0,1.0,2312.4,702.18,922.1400000000001,781.0224999999999,798.479642857143,2041.8,2681.4,2271.058333333333,2321.8202380952384,814.23,689.6262499999999,705.0405357142857,905.65375,925.8966071428574,784.2042237103175,10124.4072265625
9740.48,9652.23,9312.9225,9991.53,10326.85,9961.744999999999,10691.955,9980.8075,28.3,81,24.7,32.6,0,0.0,3,0,19,27.708333333333332,28.3,27.2,28.31488095238095,29.3,27.2,0,4.300000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8878852184023756,0.4600650377311516,-0.3669597543663761,0.9302368185980218,-0.7991879968949244,0.6010811472830256,-0.3730062545143039,0.9278288280136646,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2292.3,699.01,922.58,784.1458333333334,801.311130952381,2000.7,2640.6,2244.375,2293.505357142857,805.22,684.3958333333333,699.3775595238094,903.2916666666666,923.065119047619,784.5581597222221,9773.6416015625
9648.4575,9337.0175,8997.720000000001,9676.3225,9920.195,9555.092499999999,10285.3025,9594.2875,28.4,79,24.4,32.5,0,0.0,3,0,20,27.724999999999998,28.4,27.2,28.314880952380957,29.3,27.2,0,4.399999999999999,1.0,6.123233995736766e-17,0.0,1.0,-0.7308359642781246,0.6825531432186536,-0.3474631107034223,0.9376936529060551,-0.871484243627277,0.4904235038305084,-0.4384904350599504,0.8987358557223226,-0.7026017664560105,0.711583275360582,0.0,1.0,0.0,1.0,2243.6,692.9599999999999,923.0,787.3899999999999,804.1426190476192,1927.6,2567.5,2190.2749999999996,2236.8755952380957,793.0,676.4899999999999,690.8830952380953,901.0624999999999,920.2336309523811,785.030074404762,9617.212890625
9414.145,9345.3725,9006.0725,9684.677500000002,9724.665,9359.5625,10089.77,9482.3375,28.3,80,24.5,32.7,0,0.0,3,0,21,27.745833333333334,28.4,27.2,28.314285714285717,29.3,27.2,0,4.300000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.5195839500354336,0.8544194045464886,-0.3669597543663761,0.9302368185980218,-0.8371664782625283,0.5469481581224274,-0.4168961549089873,0.908954122066731,-0.6781008931576429,0.7349688283858078,0.0,1.0,0.0,1.0,2264.0,693.35,925.4100000000001,785.2070833333333,801.2942857142858,1960.0,2616.0,2219.6666666666665,2265.1428571428573,801.1500000000001,679.7729166666667,693.7,907.28875,925.877142857143,785.6034523809525,9431.119140625
8928.04,8833.8375,8494.535,9173.1425,9168.2075,8804.53,9531.885,8983.9025,28.3,80,24.5,32.8,0,0.0,3,0,22,27.775000000000002,28.4,27.2,28.313690476190477,29.3,27.2,0,4.300000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.2697967711570244,0.9629172873477992,-0.3669597543663761,0.9302368185980218,-0.8371664782625283,0.5469481581224274,-0.4168961549089873,0.908954122066731,-0.6655569514615014,0.7463470669609902,0.0,1.0,0.0,1.0,2264.0,693.35,928.2399999999999,786.0325,801.2774404761905,1960.0,2624.0,2222.0,2265.095238095238,803.5999999999999,680.4875000000001,693.6854166666667,911.02,928.6890476190475,786.4127529761905,8988.6484375
8532.025,8388.4525,8049.15,8727.7575,8517.7375,8154.0599999999995,8881.415,8408.119999999999,28.2,80,24.5,32.9,0,0.0,3,0,23,27.799999999999997,28.4,27.2,28.31369047619048,29.3,27.2,0,4.199999999999999,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,-0.38629650504372826,0.9223746582549852,-0.8371664782625283,0.5469481581224274,-0.4168961549089873,0.908954122066731,-0.652822118190522,0.7575112421616197,0.0,1.0,0.0,1.0,2256.0,690.9,927.78,783.9599999999999,798.4460714285715,1960.0,2632.0,2224.0,2265.0952380952385,806.05,681.0999999999999,693.6854166666668,914.6199999999999,931.5204166666667,787.1205952380952,8495.10546875
8294.0,7983.9325,7761.465,8206.4025,8388.7,8085.9974999999995,8691.4,8170.3775,28.2,80,24.4,32.6,0,0.0,3,1,0,27.833333333333332,28.4,27.2,28.314880952380957,29.3,27.2,0,4.199999999999999,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.38629650504372826,0.9223746582549852,-0.8371664782625283,0.5469481581224274,-0.4384904350599504,0.8987358557223226,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2256.0,688.0799999999999,919.32,784.9,798.479642857143,1952.0,2608.0,2226.6666666666665,2265.1904761904766,795.4399999999999,679.1333333333332,690.8830952380953,907.3666666666667,923.0651190476192,788.0975198412699,8121.7646484375
8194.39,8014.1224999999995,7791.65,8236.5875,8338.2475,8035.5525,8640.9475,8095.545,28.1,81,24.5,32.6,0,0.0,3,1,1,27.8625,28.4,27.2,28.31547619047619,29.3,27.2,0,4.100000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.2697967711570243,0.9629172873477992,-0.4054649372589485,0.9141105976049052,-0.7991879968949244,0.6010811472830256,-0.4168961549089873,0.908954122066731,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2276.1,688.45,916.0600000000001,782.9362500000001,795.6648809523809,1984.5,2640.6,2256.8625,2293.5535714285716,798.7,682.63125,693.7291666666666,908.3175000000001,923.0845238095238,788.9399553571428,7956.205078125
8326.42,8253.91,8031.4400000000005,8476.380000000001,8562.215,8259.5125,8864.91,8268.32,28.0,81,24.4,32.3,0,0.0,3,1,2,27.887500000000003,28.4,27.2,28.31547619047619,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5195839500354336,0.8544194045464886,-0.4244566988758156,0.9054482374931464,-0.7991879968949244,0.6010811472830256,-0.4384904350599504,0.8987358557223226,-0.7262966312501713,0.6873814104517613,0.0,1.0,0.0,1.0,2268.0,683.1999999999999,904.3999999999999,780.8500000000001,792.8333333333333,1976.3999999999999,2616.2999999999997,2258.8875000000003,2293.5535714285716,788.1199999999999,680.455,690.897619047619,900.76625,914.5898809523809,789.6478422619048,7965.08740234375
8791.7775,8522.3575,8299.8875,8744.8275,9195.9525,8893.255000000001,9498.6525,8840.4625,28.0,81,24.5,32.3,1,0.0,3,1,3,27.916666666666668,28.4,27.2,28.31428571428571,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.730835964278124,0.6825531432186541,-0.4244566988758156,0.9054482374931464,-0.7991879968949244,0.6010811472830256,-0.4168961549089873,0.908954122066731,-0.7262966312501713,0.6873814104517613,-2.4492935982947064e-16,1.0,0.0,1.0,2268.0,686.0,904.3999999999999,781.6666666666667,792.7999999999998,1984.5,2616.2999999999997,2261.25,2293.4571428571426,791.3499999999999,683.9583333333334,693.6999999999999,901.7083333333333,914.5514285714283,790.4404761904761,8071.97802734375
9671.8775,9902.9925,9680.5225,10125.46,10055.055,9752.352499999999,10357.752499999999,9707.1625,28.2,80,24.5,32.6,1,3600.0,3,1,4,27.954166666666666,28.4,27.2,28.31369047619048,29.3,27.2,0,4.199999999999999,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8878852184023752,0.4600650377311522,-0.38629650504372826,0.9223746582549852,-0.8371664782625283,0.5469481581224274,-0.4168961549089873,0.908954122066731,-0.6904503454909903,0.7233797898831374,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2256.0,690.9,919.32,788.3075,798.4460714285715,1960.0,2608.0,2236.333333333333,2265.0952380952385,798.7,684.8770833333333,693.6854166666668,911.3058333333333,923.0263095238097,791.4856225198414,8793.6611328125
10382.98,10444.57,10222.0975,10667.0375,10790.814999999999,10488.1175,11093.515,10433.592499999999,28.4,79,24.4,32.7,1,3600.0,3,1,5,28.004166666666663,28.4,27.4,28.313690476190477,29.3,27.2,0,4.399999999999999,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9790840876823228,0.20345601305263397,-0.3474631107034223,0.9376936529060551,-0.871484243627277,0.4904235038305084,-0.4384904350599504,0.8987358557223226,-0.6781008931576429,0.7349688283858078,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2243.6,692.9599999999999,928.6800000000001,795.3183333333332,804.1088095238094,1927.6,2583.3,2212.3291666666664,2236.7815476190476,797.88,683.3016666666665,690.8540476190476,915.7362499999999,925.8576785714287,792.9013070436507,9719.3134765625
10776.9775,11039.9775,10817.5075,11262.4475,11140.837500000001,10838.1375,11443.535,10794.4825,28.5,78,24.2,32.3,1,3600.0,3,1,6,28.049999999999997,28.5,27.4,28.314285714285717,29.3,27.2,0,4.5,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9976687691905392,-0.06824241336467088,-0.32781506920052467,0.9447419120612016,-0.9019912301329589,0.4317543523384931,-0.48091604022785733,0.8767666521096465,-0.7262966312501713,0.6873814104517613,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2223.0,689.6999999999999,920.55,799.425,806.9571428571429,1887.6,2519.3999999999996,2187.8999999999996,2208.514285714286,781.6599999999999,678.81,685.2057142857143,906.0149999999999,914.5514285714286,794.2157142857143,10284.974609375
11165.7025,11209.2075,10986.74,11431.68,11289.539999999999,10986.842499999999,11592.24,10940.3,28.4,79,24.4,33.3,1,3600.0,3,1,7,28.09166666666667,28.5,27.5,28.313690476190477,29.3,27.2,0,4.399999999999999,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9422609221188205,-0.33487961217098616,-0.3474631107034223,0.9376936529060551,-0.871484243627277,0.4904235038305084,-0.4384904350599504,0.8987358557223226,-0.6000477192786454,0.7999642083171571,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2243.6,692.9599999999999,945.7199999999999,797.8033333333334,804.1088095238094,1927.6,2630.7,2219.241666666667,2236.7815476190476,812.5199999999999,685.4366666666667,690.8540476190476,935.4525,942.8458928571428,795.3787549603176,10600.8798828125
11117.9525,11241.975,11019.505000000001,11464.442500000001,11291.1,10988.3975,11593.7975,10958.9,28.3,80,24.5,33.8,1,3600.0,3,1,8,28.125,28.5,27.5,28.3125,29.3,27.2,0,4.300000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8169698930104421,-0.5766803221148671,-0.3669597543663761,0.9302368185980218,-0.8371664782625283,0.5469481581224274,-0.4168961549089873,0.908954122066731,-0.5302383907181223,0.8478486002870181,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2264.0,693.35,956.54,795.9375,801.24375,1960.0,2704.0,2250.0,2265.0,828.0999999999999,689.0625,693.65625,950.6249999999999,956.9624999999999,796.2890625,10737.009765625
11023.6275,11066.64,10707.807499999999,11425.4725,11170.8825,10810.69,11531.0775,10789.619999999999,28.3,80,24.5,34.1,1,3600.0,3,1,9,28.15833333333333,28.5,27.6,28.311309523809523,29.3,27.2,0,4.300000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.631087944326053,-0.7757112907044197,-0.3669597543663761,0.9302368185980218,-0.8371664782625283,0.5469481581224274,-0.4168961549089873,0.908954122066731,-0.4864956843357967,0.8736829797601902,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2264.0,693.35,965.0300000000001,796.8808333333333,801.2100595238095,1960.0,2728.0,2252.6666666666665,2264.904761904762,835.45,689.8791666666666,693.6270833333333,960.1991666666667,965.4156547619048,797.1992906746032,10745.3837890625
10687.5775,10640.23,10281.665,10998.795,10845.9525,10485.7575,11206.15,10491.445,28.3,80,24.5,34.3,1,3600.0,3,1,10,28.1875,28.5,27.6,28.31011904761905,29.3,27.2,0,4.300000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.3984010898462418,-0.9172113015054528,-0.3669597543663761,0.9302368185980218,-0.8371664782625283,0.5469481581224274,-0.4168961549089873,0.908954122066731,-0.45662923739371375,0.889657090994747,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2264.0,693.35,970.6899999999999,797.7062500000001,801.1763690476191,1960.0,2744.0,2255.0,2264.809523809524,840.3499999999999,690.59375,693.5979166666667,966.83125,971.0370833333334,797.991480654762,10755.5546875
10494.9125,10585.537499999999,10226.975,10944.1025,10809.6325,10449.44,11169.8275,10467.32,28.4,80,24.6,34.0,1,3600.0,3,1,11,28.22083333333333,28.5,27.8,28.30952380952381,29.3,27.2,0,4.399999999999999,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.13616664909624665,-0.9906859460363308,-0.3474631107034223,0.9376936529060551,-0.8371664782625283,0.5469481581224274,-0.3950639413238394,0.9186536247496517,-0.50122173840845,0.8653188828095753,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2272.0,698.64,965.5999999999999,801.4716666666666,803.9904761904762,1968.0,2720.0,2257.6666666666665,2264.7619047619046,836.4000000000001,694.2325,696.4142857142858,959.5083333333332,962.5238095238095,798.9183531746031,10660.515625
10250.57,10433.057499999999,10074.4925,10791.62,10701.095,10340.9,11061.29,10404.8575,28.5,79,24.5,33.0,1,3600.0,3,1,12,28.25,28.5,28.0,28.30952380952381,29.3,27.2,0,4.5,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.1361666490962464,-0.9906859460363308,-0.32781506920052467,0.9447419120612016,-0.871484243627277,0.4904235038305084,-0.4168961549089873,0.908954122066731,-0.6399000458831894,0.768458151937171,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2251.5,698.25,940.5,805.125,806.8214285714286,1935.5,2607.0,2231.75,2236.452380952381,808.5,692.125,693.5833333333334,932.25,934.2142857142858,799.7440476190476,10412.3603515625
10340.47,10156.205,9797.64,10514.77,10585.8025,10225.6075,10945.995,10330.0975,28.5,79,24.5,32.4,1,3600.0,3,1,13,28.270833333333332,28.5,28.0,28.30952380952381,29.3,27.2,0,4.5,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.3984010898462412,-0.9172113015054532,-0.32781506920052467,0.9447419120612016,-0.871484243627277,0.4904235038305084,-0.4168961549089873,0.908954122066731,-0.7145516708454953,0.6995826682329336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2251.5,698.25,923.4,805.71875,806.8214285714286,1935.5,2559.6,2233.395833333333,2236.452380952381,793.8,692.6354166666666,693.5833333333334,915.9749999999999,917.2285714285714,800.3338293650794,10235.923828125
10215.4575,10380.585,10022.02,10739.1525,10650.67,10290.475,11010.865,10430.6325,28.6,78,24.4,32.3,1,3600.0,3,1,14,28.291666666666668,28.6,28.0,28.31011904761905,29.3,27.2,0,4.600000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.6310879443260528,-0.7757112907044198,-0.3080241909709389,0.9513785249713694,-0.9019912301329589,0.4317543523384931,-0.4384904350599504,0.8987358557223226,-0.7262966312501713,0.6873814104517613,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2230.8,697.84,923.78,809.1416666666668,809.6694047619048,1903.1999999999998,2519.3999999999996,2206.75,2208.189285714286,788.1199999999999,690.3166666666666,690.7669047619048,913.8208333333333,914.4168452380952,800.940451388889,10172.1640625
