y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
9180.29,9118.52,8857.0,9380.035,9140.74,8883.6875,9397.79,9172.6075,4,2,4,28.5,80,24.8,34.0,1,28.912500000000005,29.4,28.5,28.726190476190474,29.8,28.0,9039.509669894243
9931.445,9811.095,9549.5775,10072.61,9902.685,9645.6325,10159.7375,9883.195,4,2,5,28.8,79,24.7,34.3,1,28.925,29.4,28.5,28.73095238095238,29.8,28.0,9639.707473110153
10305.615,10174.4175,9912.904999999999,10435.9375,10321.2375,10064.185,10578.2875,10258.695,4,2,6,28.7,79,24.7,34.4,1,28.933333333333337,29.4,28.5,28.732142857142858,29.8,28.0,10020.090708285103
10604.905,10415.02,10153.505000000001,10676.535,10625.235,10368.1825,10882.285,10586.2375,4,2,7,28.9,79,24.8,35.5,1,28.945833333333336,29.4,28.5,28.735119047619047,29.8,28.0,10215.80961699595
10270.6275,10441.49,10179.9725,10703.005000000001,10616.325,10359.275000000001,10873.377499999999,10646.325,4,2,8,28.8,79,24.8,35.7,1,28.945833333333336,29.4,28.5,28.735714285714288,29.8,28.0,10271.369388729236
10859.494999999999,10191.4425,9845.21,10537.67,10684.305,10344.68,11023.93,10702.9275,4,2,9,28.5,80,24.7,34.6,1,28.929166666666664,29.4,28.5,28.735119047619047,29.8,28.0,10274.619050966134
10283.244999999999,10209.515,9863.29,10555.74,10522.1975,10182.57,10861.8275,10548.955,4,2,10,28.2,82,24.9,34.2,1,28.895833333333332,29.4,28.2,28.732738095238098,29.8,28.0,10237.247049496535
9685.07,10142.9175,9796.6925,10489.1425,10507.7075,10168.0825,10847.335,10546.539999999999,4,2,11,28.0,83,24.9,33.5,1,28.850000000000005,29.4,28.0,28.729761904761908,29.8,28.0,10211.985777525995
9670.07,9579.5725,9233.345,9925.795,10557.4825,10217.8575,10897.1125,10604.0375,4,2,12,28.1,83,25.0,33.2,1,28.808333333333337,29.4,28.0,28.72738095238095,29.8,28.0,10071.947036121797
9589.88,9453.53,9107.305,9799.752499999999,10347.8,10008.175,10687.43,10406.3675,4,2,13,28.2,82,24.9,33.3,1,28.766666666666666,29.4,28.0,28.72559523809524,29.8,28.0,9994.143080791786
9388.87,9331.1925,8984.9625,9677.4175,9973.475,9633.845,10313.1025,10044.7125,4,2,14,28.4,82,25.0,33.7,1,28.733333333333334,29.4,28.0,28.725,29.8,28.0,9882.002631864101
9457.025,9264.435,8918.2125,9610.665,9800.9975,9461.3675,10140.619999999999,9877.1475,4,2,15,28.5,82,25.1,33.9,0,28.7,29.4,28.0,28.725,29.8,28.0,9772.834200014842
9548.6575,9398.192500000001,9051.9675,9744.415,9895.6325,9556.005000000001,10235.26,9984.2125,4,2,16,28.5,82,25.1,34.3,0,28.662499999999998,29.3,28.0,28.725,29.8,28.0,9678.166396902576
9456.815,9327.6775,8981.4525,9673.9025,9867.4575,9527.8275,10207.085,9979.145,4,2,17,28.6,82,25.2,34.6,0,28.633333333333336,29.1,28.0,28.72559523809524,29.8,28.0,9541.148796664153
9282.0375,9284.805,8938.58,9631.0325,9804.65,9465.0225,10144.2775,9903.5375,4,2,18,28.6,83,25.5,33.9,0,28.6125,29.1,28.0,28.72678571428571,29.8,28.0,9292.826691816548
9183.6375,9030.185,8683.9575,9376.4075,9579.0975,9239.47,9918.7275,9634.432499999999,4,2,19,28.8,83,25.6,34.1,0,28.599999999999998,29.1,28.0,28.729166666666668,29.8,28.0,9183.531565274403
9247.6125,8952.915,8606.69,9299.14,9425.425,9085.7975,9765.0525,9512.675,4,2,20,28.8,83,25.6,33.8,0,28.587500000000002,29.1,28.0,28.732142857142858,29.8,28.0,9057.151887115417
8869.5,8937.255,8591.03,9283.48,9189.105,8849.4775,9528.7325,9282.755000000001,4,2,21,28.8,83,25.6,33.8,0,28.575,29.0,28.0,28.735119047619047,29.8,28.0,8707.31959359262
8413.3225,8393.0875,8046.865,8739.3125,8607.154999999999,8260.8725,8953.439999999999,8843.3625,4,2,22,28.9,83,25.7,33.9,0,28.57083333333333,29.0,28.0,28.739285714285714,29.8,28.0,8239.744952285628
7968.355,7985.15,7638.922500000001,8331.3725,8271.32,7925.035,8617.6025,8453.205,4,2,23,29.0,81,25.4,33.7,0,28.57083333333333,29.0,28.0,28.74464285714286,29.8,28.0,7884.984092414891
7688.06,7651.844999999999,7405.025,7898.6675,7994.65,7736.415,8252.8875,8115.94,4,3,0,29.2,78,25.0,33.3,0,28.59583333333333,29.2,28.0,28.750595238095237,29.8,28.0,7753.759180543365
7637.38,7572.945,7326.125,7819.7675,7875.61,7617.3724999999995,8133.844999999999,7962.26,4,3,1,29.2,78,25.0,33.4,0,28.625,29.2,28.0,28.757142857142856,29.8,28.0,7669.031676580719
7555.5925,7684.4675,7437.6475,7931.29,8014.485,7756.25,8272.720000000001,8076.5625,4,3,2,29.4,76,24.7,33.4,0,28.662499999999998,29.4,28.0,28.764880952380953,29.8,28.0,7778.869910190706
8069.75,7893.05,7646.225,8139.87,8349.880000000001,8091.645,8608.1175,8383.0175,4,3,3,29.5,72,24.0,33.2,1,28.70416666666667,29.5,28.0,28.77261904761905,29.8,28.0,8213.152275908898
8892.39,8832.9675,8586.1475,9079.79,9129.4725,8871.2375,9387.7075,9108.855,4,3,4,29.5,73,24.1,33.5,1,28.745833333333337,29.5,28.0,28.77916666666667,29.8,28.0,8991.503383254196
9608.445,9507.01,9260.1875,9753.83,9919.96,9661.7225,10178.192500000001,9864.967499999999,4,3,5,29.7,72,24.1,33.9,1,28.78333333333333,29.7,28.0,28.786309523809525,29.8,28.0,9664.110058514076
9963.565,9926.0125,9679.185,10172.8325,10437.7775,10179.5425,10696.0125,10354.6425,4,3,6,30.1,71,24.3,35.0,1,28.841666666666665,30.1,28.0,28.795833333333338,30.1,28.0,10071.112270794063
10120.98,10134.92,9888.1,10381.7425,10643.6875,10385.455,10901.9225,10593.42,4,3,7,30.0,73,24.6,36.3,1,28.8875,30.1,28.0,28.804166666666667,30.1,28.0,10271.184907103969
10185.872500000001,10198.474999999999,9951.654999999999,10445.295,10587.69,10329.455,10845.9225,10566.91,4,3,8,29.6,76,24.9,37.0,1,28.920833333333334,30.1,28.0,28.810714285714283,30.1,28.0,10366.801378875358
10157.657500000001,10195.6475,9822.36,10568.9375,10610.7625,10266.305,10955.2225,10607.475,4,3,9,29.1,80,25.3,36.7,1,28.945833333333336,30.1,28.0,28.813690476190477,30.1,28.0,10348.022489576728
9973.0275,9760.71,9385.655,10135.7625,10359.855,10015.3925,10704.315,10394.3775,4,3,10,29.1,80,25.3,36.7,1,28.983333333333334,30.1,28.0,28.8172619047619,30.1,28.0,10267.066113218181
9972.4375,9686.7925,9311.7375,10061.85,10330.935000000001,9986.4725,10675.3925,10367.065,4,3,11,29.2,78,25.0,35.9,1,29.03333333333333,30.1,28.1,28.821428571428573,30.1,28.0,10188.282496553478
9964.807499999999,9688.7275,9313.6725,10063.782500000001,10236.9825,9892.5225,10581.445,10363.17,4,3,12,29.3,77,24.8,35.0,1,29.08333333333334,30.1,28.2,28.826190476190472,30.1,28.0,10031.540091511315
9688.050000000001,9984.997500000001,9609.945,10360.0525,10009.3125,9664.85,10353.775,10199.89,4,3,13,29.3,78,25.1,34.8,1,29.129166666666666,30.1,28.4,28.830357142857142,30.1,28.0,9909.031615992946
9167.7,10058.6425,9683.5875,10433.7,9853.654999999999,9509.195,10198.1125,10039.494999999999,4,3,14,29.4,77,24.9,34.7,1,29.170833333333334,30.1,28.5,28.83511904761905,30.1,28.0,9816.319227086595
9387.7975,9274.795,8899.74,9649.85,9920.9175,9576.4575,10265.3825,10058.23,4,3,15,29.4,78,25.1,34.8,0,29.208333333333332,30.1,28.5,28.838690476190475,30.1,28.0,9771.691064536128
9619.1875,9343.0875,8968.035,9718.147500000001,9984.225,9639.765,10328.685,10123.875,4,3,16,29.4,78,25.1,34.6,0,29.245833333333337,30.1,28.6,28.842261904761905,30.1,28.0,9730.081525519132
9549.43,9436.9175,9061.8675,9811.9725,9782.404999999999,9437.9425,10126.86,9951.2875,4,3,17,29.4,78,25.1,34.4,0,29.27916666666667,30.1,28.6,28.845833333333335,30.1,28.0,9621.542609621794
9445.46,9395.805,9020.7525,9770.8625,9679.95,9335.4925,10024.414999999999,9788.9575,4,3,18,29.4,78,25.2,34.4,0,29.3125,30.1,28.8,28.85,30.1,28.0,9376.824040978358
9242.1475,9249.6775,8874.6225,9624.735,9423.6575,9079.195,9768.115,9481.425,4,3,19,29.4,79,25.3,34.4,0,29.337500000000002,30.1,28.8,28.85357142857143,30.1,28.0,9158.445792760702
9082.625,9055.54,8680.4875,9430.595000000001,9252.555,8908.092499999999,9597.0175,9306.9375,4,3,20,29.2,80,25.4,34.2,0,29.354166666666668,30.1,28.8,28.85654761904762,30.1,28.0,8961.960733712545
8654.97,8747.4075,8372.35,9122.4625,8984.244999999999,8639.787499999999,9328.705,9069.145,4,3,21,29.1,81,25.6,34.2,0,29.366666666666664,30.1,28.9,28.859523809523807,30.1,28.0,8617.459144838847
8186.9575,8119.765,7744.7125,8494.8225,8323.2175,7955.26,8691.1775,8597.8575,4,3,22,29.0,81,25.5,34.0,0,29.370833333333334,30.1,29.0,28.861904761904757,30.1,28.0,8199.546367289113
7739.675,7708.8975,7333.8425,8083.95,7947.5925,7579.635,8315.5525,8223.0825,4,3,23,28.9,82,25.5,33.8,0,29.36666666666667,30.1,28.9,28.863690476190477,30.1,28.0,7858.484630533381
7517.7725,7399.145,7105.1775,7693.115,7700.52,7449.955,7951.0824999999995,7910.8225,4,4,0,28.7,82,25.3,33.2,0,29.34583333333333,30.1,28.7,28.865476190476187,30.1,28.0,7509.219128456491
7415.49,7325.7074999999995,7031.74,7619.68,7593.515,7342.952499999999,7844.08,7792.745,4,4,1,28.8,81,25.2,33.3,0,29.329166666666666,30.1,28.7,28.867857142857144,30.1,28.0,7460.676518488496
7542.9125,7419.6975,7125.73,7713.6675,7615.1225,7364.5575,7865.6825,7900.9175,4,4,2,28.9,80,25.1,33.6,0,29.308333333333334,30.1,28.7,28.870833333333334,30.1,28.0,7479.070004550513
7888.6025,7808.3125,7514.344999999999,8102.2825,8050.5625,7799.9975,8301.1225,8291.07,4,4,3,29.0,80,25.2,33.9,1,29.287499999999998,30.1,28.7,28.87440476190476,30.1,28.0,7728.006663159601
8723.8,8508.25,8214.279999999999,8802.2175,8767.75,8517.185000000001,9018.310000000001,8944.4375,4,4,4,29.0,79,25.0,34.1,1,29.266666666666666,30.1,28.7,28.87738095238095,30.1,28.0,8323.900336626679
9394.802500000002,9268.872500000001,8974.905,9562.8375,9410.4875,9159.925,9661.05,9636.9825,4,4,5,29.0,79,25.0,34.2,1,29.2375,30.1,28.7,28.879761904761907,30.1,28.0,9043.431302402047
9877.8475,9785.0525,9491.085,10079.025,9970.502499999999,9719.94,10221.067500000001,10140.785,4,4,6,29.2,80,25.4,34.1,1,29.2,30.0,28.7,28.878571428571426,30.1,28.0,9536.19282911205
10180.41,10022.9225,9728.9525,10316.89,10249.605,9999.045,10500.17,10407.83,4,4,7,29.2,80,25.4,35.3,1,29.166666666666668,29.6,28.7,28.877380952380957,30.1,28.0,9871.437330872579
10087.7475,10023.93,9729.96,10317.8975,10207.3,9956.735,10457.86,10361.9775,4,4,8,29.2,80,25.4,36.0,1,29.150000000000002,29.4,28.7,28.87559523809524,30.1,28.0,9994.598571357019
10005.630000000001,9982.5275,9599.3225,10365.735,10233.565,9870.915,10596.2125,10297.0675,4,4,9,29.3,80,25.5,36.4,1,29.15833333333333,29.4,28.7,28.874404761904763,30.1,28.0,10023.600221455492
9671.51,9698.557499999999,9313.445,10083.6675,9997.6525,9635.005,10360.3,10100.7975,4,4,10,29.1,80,25.3,35.8,1,29.15833333333333,29.4,28.7,28.870833333333334,30.1,28.0,9919.917301606136
9537.72,9480.9575,9095.8475,9866.067500000001,9836.795,9474.1475,10199.445,10009.515,4,4,11,28.8,82,25.4,34.0,1,29.141666666666666,29.4,28.7,28.865476190476187,30.1,28.0,9795.68822230726
9237.8975,9207.4775,8822.3675,9592.59,9562.9575,9200.3125,9925.6075,9712.56,4,4,12,28.3,84,25.3,32.5,1,29.099999999999998,29.4,28.3,28.85654761904762,30.1,28.0,9633.514869827719
9040.45,8798.5875,8413.475,9183.7,9400.6575,9038.0125,9763.307499999999,9476.425,4,4,13,28.2,85,25.4,32.6,1,29.054166666666664,29.4,28.2,28.84702380952381,30.1,28.0,9505.952906167759
9302.130000000001,8684.6225,8299.51,9069.7325,9308.3275,8945.68,9670.977499999999,9371.1325,4,4,14,28.4,84,25.4,32.9,1,29.0125,29.4,28.2,28.84047619047619,30.1,28.0,9454.42545009054
9332.835,9334.9225,8949.8125,9720.035,9453.2425,9090.6,9815.8925,9523.0225,4,4,15,28.6,82,25.2,33.2,0,28.979166666666668,29.4,28.2,28.835714285714282,30.1,28.0,9506.80451100862
9291.0875,9384.087500000001,8998.9775,9769.1975,9563.6825,9201.0325,9926.33,9641.092499999999,4,4,16,28.8,82,25.4,33.6,0,28.954166666666666,29.4,28.2,28.833333333333332,30.1,28.0,9508.207372107845
9241.0025,9079.7475,8694.6375,9464.86,9377.2575,9014.605,9739.9025,9465.119999999999,4,4,17,28.8,82,25.4,33.8,0,28.929166666666664,29.4,28.2,28.831547619047623,30.1,28.0,9508.949927000835
9006.225,9182.24,8797.1275,9567.3525,9313.89,8951.2375,9676.5375,9437.942500000001,4,4,18,28.9,82,25.5,34.1,0,28.90833333333333,29.4,28.2,28.82857142857143,30.1,28.0,9372.367910928822
8867.0175,8786.03,8400.92,9171.14,9161.3125,8798.662499999999,9523.96,9251.4575,4,4,19,29.0,81,25.4,34.3,0,28.891666666666666,29.3,28.2,28.826785714285712,30.1,28.0,9169.460391710776
8821.3925,8719.715,8334.6025,9104.825,9049.1225,8686.4725,9411.77,9088.960000000001,4,4,20,29.0,82,25.6,34.4,0,28.88333333333333,29.3,28.2,28.825000000000003,30.1,28.0,8969.328152040538
8505.495,8438.82,8053.7075,8823.93,8780.5425,8417.8925,9143.192500000001,8820.2725,4,4,21,28.9,82,25.5,34.0,0,28.875,29.3,28.2,28.823214285714283,30.1,28.0,8630.124700128934
7954.955,7958.4875,7573.375,8343.6,8189.005,7811.4375,8566.5725,8451.765,4,4,22,28.9,81,25.3,33.7,0,28.870833333333337,29.3,28.2,28.822023809523813,30.1,28.0,8184.865976048246
7527.23,7823.549999999999,7438.4400000000005,8208.665,7749.7,7372.1325,8127.2675,8018.9025,4,4,23,28.5,83,25.4,33.4,0,28.854166666666668,29.3,28.2,28.81845238095238,30.1,28.0,7812.175759634769
7118.395,7475.6,7176.235000000001,7774.9625,7464.1,7282.2075,7645.99,7706.5375,4,5,0,28.8,80,25.0,33.6,0,28.858333333333334,29.3,28.2,28.817261904761907,30.1,28.0,7538.435483303244
7157.782499999999,7208.775000000001,6909.41,7508.14,7304.7275,7122.835,7486.6175,7561.5275,4,5,1,28.9,80,25.1,33.7,0,28.862499999999997,29.3,28.2,28.816666666666666,30.1,28.0,7413.655369767876
7098.7,7287.75,6988.3825,7587.115,7293.83,7111.9400000000005,7475.7225,7536.672500000001,4,5,2,28.8,80,25.0,33.7,0,28.858333333333334,29.3,28.2,28.81547619047619,30.1,28.0,7373.512223437661
7146.06,7288.0075,6988.64,7587.37,7341.19,7159.297500000001,7523.08,7577.5975,4,5,3,28.8,81,25.2,33.6,1,28.849999999999998,29.3,28.2,28.814285714285717,30.1,28.0,7478.550797549967
7362.3275,7480.615,7181.2475,7779.9775,7611.295,7429.4,7793.1849999999995,7743.3125,4,5,4,28.8,80,25.0,33.4,1,28.841666666666665,29.3,28.2,28.813095238095237,30.1,28.0,7718.584081211348
7708.26,7826.7474999999995,7527.3825,8126.1125,7880.6849999999995,7698.7925,8062.577499999999,7995.485000000001,4,5,5,28.9,80,25.1,33.4,1,28.837500000000002,29.3,28.2,28.81309523809524,30.1,28.0,8100.755700899352
8154.04,8328.7,8029.335,8628.065,8265.575,8083.6849999999995,8447.467499999999,8414.0375,4,5,6,29.1,79,25.1,34.5,1,28.833333333333332,29.3,28.2,28.813690476190477,30.1,28.0,8450.260086050857
8590.2475,8598.5775,8299.2175,8897.9475,8724.55,8542.6575,8906.4425,8914.315,4,5,7,29.0,80,25.2,35.1,1,28.825,29.3,28.2,28.81428571428571,30.1,28.0,8788.846578426017
8961.0675,8817.82,8518.4525,9117.182499999999,9028.897500000001,8847.0025,9210.7875,9225.4975,4,5,8,29.0,80,25.2,36.0,1,28.816666666666663,29.3,28.2,28.81428571428571,30.1,28.0,9089.778206468618
9071.1025,9132.4425,8733.7875,9531.1025,9122.2,8724.3875,9520.0175,9340.9625,4,5,9,29.0,81,25.4,36.2,1,28.804166666666664,29.1,28.2,28.81488095238095,30.1,28.0,9084.46546229149
8956.8025,9158.115,8759.4575,9556.7725,9074.79,8676.975,9472.599999999999,9264.25,4,5,10,28.8,82,25.4,35.3,1,28.791666666666668,29.1,28.2,28.814285714285717,30.1,28.0,9009.656713373433
8811.5725,8932.9825,8534.3275,9331.64,8950.91,8553.0925,9348.720000000001,9119.602499999999,4,5,11,28.5,83,25.3,33.9,1,28.77916666666667,29.1,28.2,28.81190476190476,30.1,28.0,8928.678404404052
8505.942500000001,8705.4275,8306.7725,9104.0825,8749.385,8351.57,9147.1975,8893.9625,4,5,12,28.2,85,25.4,33.1,1,28.774999999999995,29.1,28.2,28.807738095238093,30.1,28.0,8787.114923587405
8274.1475,8496.622500000001,8097.967500000001,8895.2775,8578.045,8180.2275,8975.8575,8723.1325,4,5,13,28.2,84,25.2,32.7,1,28.775000000000002,29.1,28.2,28.804166666666667,30.1,28.0,8701.239583198376
8089.43,8369.2225,7970.5625,8767.880000000001,8502.8,8104.99,8900.615,8698.555,4,5,14,28.3,83,25.1,32.7,1,28.770833333333332,29.1,28.2,28.800595238095237,30.1,28.0,8744.805731147739
8260.295,8331.807499999999,7933.155,8730.465,8594.98,8197.165,8992.795,8822.875,4,5,15,28.3,83,25.1,32.7,0,28.758333333333336,29.1,28.2,28.797619047619047,30.1,28.0,8769.592403132447
8527.43,8708.6175,8309.96,9107.275,8812.385,8414.57,9210.2,9007.5,4,5,16,28.4,83,25.2,33.0,0,28.741666666666664,29.1,28.2,28.795833333333338,30.1,28.0,8755.132651912856
8513.1225,8747.22,8348.56,9145.872500000001,8863.6425,8465.8275,9261.4525,8996.645,4,5,17,28.5,83,25.3,33.3,0,28.729166666666668,29.1,28.2,28.794642857142858,30.1,28.0,8729.992654315469
8401.995,8657.33,8258.6725,9055.985,8811.4825,8413.6725,9209.2975,8915.287499999999,4,5,18,28.6,82,25.3,33.7,0,28.71666666666667,29.1,28.2,28.79345238095238,30.1,28.0,8697.41295551933
8334.47,8462.2325,8063.5775,8860.89,8643.4475,8245.635,9041.2625,8735.5075,4,5,19,28.8,81,25.2,33.7,0,28.708333333333332,29.1,28.2,28.794047619047618,30.1,28.0,8668.145658009067
8202.4225,8408.6775,8010.0225,8807.3325,8539.1775,8141.3675,8936.994999999999,8655.9825,4,5,20,28.9,81,25.3,33.9,0,28.704166666666666,29.1,28.2,28.79583333333333,30.1,28.0,8440.83498890627
7998.665,8248.19,7849.535,8646.85,8408.265,8010.4525,8806.0825,8532.95,4,5,21,28.9,80,25.1,34.0,0,28.70416666666667,29.1,28.2,28.798214285714288,30.1,28.0,8223.561574636355
7489.55,7758.5025000000005,7359.845,8157.155,7948.98,7550.325,8347.635,8020.425,4,5,22,28.9,80,25.1,33.9,0,28.704166666666666,29.1,28.2,28.801190476190474,30.1,28.0,7875.625673442232
7192.0525,7320.0775,6921.425,7718.735,7517.3475,7118.695,7916.0075,7586.6625,4,5,23,28.9,80,25.1,34.0,0,28.72083333333333,29.1,28.2,28.80476190476191,30.1,28.0,7575.495853658923
6943.095,7102.89,6845.7699999999995,7360.0125,7152.9625,6885.577499999999,7420.345,7222.2675,4,6,0,28.6,82,25.3,33.6,0,28.712500000000002,29.1,28.2,28.808333333333334,30.1,28.0,7315.4471293936695
6810.555,6909.5525,6652.4325,7166.674999999999,6965.99,6698.605,7233.3724999999995,7042.1075,4,6,1,28.7,81,25.1,33.7,0,28.704166666666666,29.1,28.2,28.81190476190476,30.1,28.0,7164.873309801212
6811.335,6933.5225,6676.4,7190.639999999999,6999.724999999999,6732.34,7267.105,7034.76,4,6,2,28.9,80,25.1,34.0,0,28.708333333333332,29.1,28.2,28.816666666666666,30.1,28.0,7100.61353451868
6855.2875,7027.85,6770.7325,7284.969999999999,7086.64,6819.255,7354.0225,7116.17,4,6,3,28.9,79,24.9,34.0,1,28.712500000000002,29.1,28.2,28.820238095238096,30.1,28.0,7167.701101798814
6897.59,7112.24,6855.1175,7369.3575,7218.6975,6951.315,7486.0825,7236.18,4,6,4,28.9,79,24.9,34.0,1,28.71666666666667,29.1,28.2,28.822619047619053,30.1,28.0,7303.0463245769915
7319.975,7382.28,7125.1625,7639.4,7429.4825,7162.0975,7696.8675,7411.59,4,6,5,29.0,79,25.0,34.4,1,28.72083333333333,29.1,28.2,28.823214285714286,30.1,28.0,7621.445463547478
7634.4400000000005,7772.745,7515.6275000000005,8029.8675,7753.785,7486.4,8021.1675000000005,7765.7975,4,6,6,29.0,81,25.4,34.0,1,28.71666666666667,29.0,28.2,28.826190476190476,30.1,28.0,8047.296649149633
7874.03,8090.63,7833.5125,8347.75,8197.3475,7929.96,8464.724999999999,8233.0025,4,6,7,29.0,81,25.5,35.3,1,28.71666666666667,29.0,28.2,28.827976190476193,30.1,28.0,8409.57755871428
8056.702499999999,8174.57,7917.4475,8431.6875,8465.225,8197.842499999999,8732.61,8510.51,4,6,8,29.1,80,25.3,35.9,1,28.720833333333335,29.1,28.2,28.829761904761902,30.1,28.0,8579.945348654212
8345.7475,8528.3625,8038.1575,9018.567500000001,8638.8475,8159.6225,9118.072499999998,8710.2375,4,6,9,29.2,80,25.4,36.0,1,28.729166666666668,29.2,28.2,28.83154761904762,30.1,28.0,8651.641658060995
8284.0825,8665.845,8175.64,9156.05,8731.055,8251.8275,9210.2775,8859.2875,4,6,10,29.2,80,25.4,35.5,1,28.745833333333334,29.2,28.2,28.833333333333332,30.1,28.0,8641.544958926901
8032.5275,8150.11,7659.9,8640.3125,8499.7025,8020.4800000000005,8978.93,8599.765,4,6,11,29.1,80,25.3,34.4,1,28.770833333333332,29.2,28.2,28.83511904761905,30.1,28.0,8462.286227533617
7749.15,8012.335,7522.13,8502.54,8249.13,7769.905000000001,8728.355,8352.6375,4,6,12,29.0,80,25.2,33.6,1,28.80416666666667,29.2,28.2,28.8375,30.1,28.0,8315.475536990765
7566.2225,7712.1475,7221.94,8202.3525,7965.3324999999995,7486.1075,8444.56,8020.5925,4,6,13,28.9,81,25.3,32.9,1,28.833333333333332,29.2,28.3,28.83869047619048,30.1,28.0,8229.563449707272
7432.922500000001,7788.59,7298.3875,8278.7975,7924.6825,7445.4574999999995,8403.9075,7943.0325,4,6,14,28.6,82,25.3,32.7,1,28.845833333333335,29.2,28.3,28.8375,30.1,28.0,8275.616960209476
7567.455,8000.1525,7509.9475,8490.355,8224.94,7745.7175,8704.1675,8271.645,4,6,15,28.6,82,25.3,32.8,0,28.858333333333334,29.2,28.4,28.836904761904766,30.1,28.0,8390.850084806945
7754.6225,8238.96,7748.7525,8729.165,8457.435,7978.2125,8936.6625,8519.875,4,6,16,28.6,83,25.5,32.8,0,28.866666666666664,29.2,28.5,28.835714285714282,30.1,28.0,8475.39683421381
7933.3825,8247.1575,7756.95,8737.3625,8593.9825,8114.7575,9073.2075,8661.525,4,6,17,28.7,83,25.5,32.8,0,28.875,29.2,28.6,28.834523809523812,30.1,28.0,8505.559440570636
7966.88,8242.0525,7751.8475,8732.2575,8574.3125,8095.0875,9053.535,8706.5175,4,6,18,29.0,81,25.5,33.2,0,28.891666666666666,29.2,28.6,28.834523809523812,30.1,28.0,8429.491157106235
7940.08,8256.5125,7766.305,8746.717499999999,8394.9175,7915.6900000000005,8874.1425,8564.82,4,6,19,29.0,81,25.4,33.1,0,28.900000000000002,29.2,28.6,28.834523809523812,30.1,28.0,8376.970835544578
7872.8675,7911.085,7420.8775000000005,8401.2875,8231.24,7752.014999999999,8710.465,8368.872500000001,4,6,20,28.9,82,25.5,33.1,0,28.900000000000002,29.2,28.6,28.833928571428572,30.1,28.0,8261.69346217495
7641.32,7817.43,7327.225,8307.6375,8080.8625,7601.635,8560.0875,8166.2325,4,6,21,28.8,83,25.6,33.2,0,28.895833333333332,29.2,28.6,28.8327380952381,30.1,28.0,7990.4665320565955
7109.2925,7544.0,7053.79,8034.205,7748.3775000000005,7258.17,8238.5825,7793.639999999999,4,6,22,29.0,81,25.4,33.3,0,28.900000000000002,29.2,28.6,28.833333333333332,30.1,28.0,7672.369992313801
6778.315,7070.905,6580.7,7561.11,7364.212500000001,6874.01,7854.42,7408.702499999999,4,6,23,29.2,78,25.0,33.3,0,28.912499999999998,29.2,28.6,28.835714285714282,30.1,28.0,7401.390520624173
6591.22,6864.005,6605.985000000001,7122.025,7263.2575,6995.8075,7530.7,7294.2125,5,0,0,29.0,79,25.0,32.8,0,28.929166666666664,29.2,28.6,28.839285714285715,30.1,28.0,7285.411907018313
